node1,node2,sign
2549,2566,1
2549,2567,1
2566,2567,1
2566,2568,1
2567,2568,1
2568,2569,1
2566,2569,1
2569,2570,1
2566,2570,1
2569,2571,1
2566,2571,1
2566,2572,1
2566,2573,1
2566,2574,1
1810,2566,-1
1802,2566,-1
1810,2569,-1
1810,2571,-1
1810,2572,-1
1810,2570,-1
1810,2567,-1
13,2566,-1
710,2535,1
1802,2567,-1
1802,2573,-1
1802,2569,-1
1810,2573,-1
2125,2495,1
2293,2399,1
1675,1806,1
2176,2444,1
309,1396,1
29,1396,1
7,1396,1
1557,2575,1
1832,2214,1
710,1832,1
2535,2556,1
2067,2567,-1
2067,2569,-1
2067,2573,-1
2067,2566,-1
710,1557,1
2034,2536,1
2028,2576,1
535,2455,1
35,2577,1
2118,2281,1
1185,2578,1
35,2579,1
2535,2564,1
13,1675,1
1615,2241,1
856,1383,-1
1948,2580,1
1840,2578,1
1675,2125,1
1810,2415,1
635,2198,1
2028,2124,1
1815,2581,1
592,1885,1
2034,2582,1
1366,1383,-1
1765,2296,1
318,2194,1
7,1318,1
1566,2386,1
2028,2584,1
635,1543,1
635,2558,1
1675,2558,1
1675,2376,1
1675,2552,1
1386,2017,-1
546,2586,1
546,2587,1
2531,2538,1
1823,2538,1
546,2585,1
2501,2550,1
2028,2588,1
35,2589,1
2378,2590,1
2063,2589,1
2565,2589,1
1878,2591,1
2125,2592,1
13,492,1
2538,2592,1
2125,2537,1
1832,2475,1
13,540,1
13,2589,1
304,2198,1
304,1899,1
35,2594,1
35,2595,1
35,2596,1
2028,2333,1
2592,2597,1
2067,2592,-1
2067,2597,-1
2592,2598,1
2067,2598,-1
2574,2592,1
2067,2574,-1
2378,2485,1
1958,2252,1
1810,2592,-1
1810,2598,-1
1363,2017,-1
1585,2600,1
1810,2576,1
1396,2067,1
1363,1396,1
2067,2570,-1
2585,2601,1
2067,2571,-1
2067,2572,-1
2601,2602,1
2601,2603,1
1396,2601,-1
2585,2603,1
2602,2603,1
1396,2603,-1
1810,2603,-1
1810,2601,-1
1810,2602,-1
2067,2603,-1
2067,2601,-1
2067,2602,-1
2585,2604,1
2067,2604,-1
1832,2605,1
1832,2606,1
2605,2606,1
35,2530,-1
1832,2397,1
1396,2017,-1
1396,2585,-1
546,1396,1
869,1396,1
1396,2297,1
1686,2608,1
35,1645,1
2028,2594,1
1810,2610,1
2113,2611,1
2296,2612,1
2113,2605,1
2484,2594,1
2594,2600,1
35,2613,1
35,2614,1
1810,2176,1
135,2176,1
1585,2550,1
1366,1840,1
13,2615,1
13,1886,1
1886,2344,1
35,2616,1
1810,2617,-1
2067,2617,-1
710,1916,1
13,1916,1
1383,2235,-1
132,1383,-1
1615,2070,1
1363,2619,-1
1,241,1
241,340,1
1565,2017,-1
2484,2561,1
2034,2198,1
1731,2620,1
1832,2174,1
2585,2621,1
28,35,1
2585,2622,1
2585,2623,1
2622,2623,1
2621,2623,1
2621,2622,1
1819,2198,1
2067,2622,-1
2067,2623,-1
2067,2621,-1
2378,2624,1
2040,2625,1
1620,2040,1
905,2040,1
1201,2040,1
1948,2040,1
1832,2378,1
2378,2480,-1
2378,2434,-1
1731,2378,1
2176,2311,1
2325,2328,1
2045,2325,1
2328,2561,-1
492,2561,-1
1584,2399,1
1810,2597,-1
2125,2626,1
1810,2622,-1
1810,2623,-1
1810,2621,-1
1810,2585,-1
546,2627,1
2568,2628,1
2568,2629,1
1810,2568,-1
1810,2629,-1
546,2630,1
2123,2630,1
2628,2630,1
2568,2631,1
2054,2194,1
1967,2252,1
2067,2628,-1
2067,2568,-1
2067,2629,-1
1366,1396,1
2568,2633,1
2568,2632,1
2067,2632,-1
2067,2631,-1
2176,2568,-1
2067,2634,-1
546,2159,1
2159,2635,1
2044,2125,1
2198,2485,1
57,2593,1
1383,2328,-1
2090,2328,-1
1352,1528,1
425,1352,1
304,2636,1
2635,2637,1
1317,2311,1
1810,2638,1
35,2538,1
363,2639,1
1615,2192,1
1752,1774,1
2485,2641,1
2174,2388,1
2028,2329,1
2125,2593,1
1810,2605,1
2067,2606,-1
2067,2640,-1
2594,2635,1
2328,2438,1
905,2485,1
1899,2399,1
1752,2642,1
2028,2438,1
2642,2643,1
2399,2642,1
2198,2328,1
2205,2328,1
2296,2644,1
2635,2645,1
2378,2646,1
1383,2293,-1
1615,1973,1
2636,2639,-1
2590,2639,-1
2636,2647,1
925,2647,-1
2173,2636,1
1810,2125,1
1565,2173,1
2590,2648,1
1731,2590,1
2028,2437,1
1815,1899,1
2067,2648,-1
2125,2536,1
1565,2028,1
35,2646,1
2028,2649,1
1810,2651,1
35,2653,1
35,2655,1
2173,2370,1
2315,2635,1
2028,2315,1
1412,1779,1
2067,2639,-1
1967,2028,1
1,2028,1
1334,1815,1
2658,2659,1
35,2658,1
2173,2341,1
171,937,1
2028,2636,1
1788,2028,1
2636,2660,1
57,2173,1
2176,2661,1
2289,2662,1
2655,2662,1
35,2194,1
500,2113,1
2173,2194,1
2485,2658,1
2378,2640,-1
35,2663,1
2125,2396,1
1383,1802,-1
242,2309,1
2635,2664,1
1615,2665,1
2657,2666,1
2028,2635,1
2125,2667,1
1810,1829,1
1557,2589,1
1810,1819,1
1810,2668,1
1331,1352,-1
192,1396,1
2657,2669,1
2669,2670,1
2657,2670,1
2670,2671,1
1543,2670,-1
2067,2671,-1
2670,2672,1
2067,2657,-1
2633,2670,1
2670,2673,1
2067,2670,-1
2067,2669,-1
2067,2673,-1
2067,2633,-1
1331,1967,-1
2657,2672,1
2657,2674,1
2674,2675,1
2674,2677,1
2674,2676,1
2676,2677,1
2675,2677,1
2633,2675,1
135,1543,-1
2657,2678,1
2067,2678,-1
2671,2678,1
2672,2678,1
2674,2678,1
2631,2672,1
2629,2672,1
2632,2672,1
2628,2672,1
2628,2632,1
2629,2632,1
2631,2632,1
1810,2632,-1
1543,2632,1
1810,2631,-1
2631,2634,1
2574,2631,1
2631,2666,1
2570,2631,1
2571,2631,1
1543,2628,1
2574,2628,1
2571,2628,1
2548,2628,1
2668,2670,-1
1543,1565,-1
1948,2665,1
1810,2657,-1
1810,2671,-1
1810,2670,-1
2416,2681,1
1810,2669,-1
1810,2548,-1
1810,2672,-1
2173,2310,1
35,2118,1
1543,2680,1
2680,2682,1
1810,2680,1
2176,2680,1
2176,2682,1
1543,2682,1
242,2538,1
1810,2682,1
1201,2682,1
905,2680,1
1543,2085,1
1543,2683,1
2680,2683,1
2682,2683,1
2485,2680,1
2485,2683,1
135,2683,-1
1953,2683,-1
2173,2683,-1
1543,2684,1
135,2682,-1
1953,2682,-1
2293,2682,-1
425,2682,-1
2173,2682,-1
2680,2684,1
1810,2684,1
135,2680,-1
2293,2680,-1
425,2680,-1
2173,2680,-1
1543,2173,-1
2125,2684,1
905,2684,1
135,2684,-1
1953,2684,-1
2293,2684,-1
425,2684,-1
2173,2684,-1
2194,2259,1
2275,2404,1
2668,2674,-1
1543,2668,1
2683,2685,1
135,1810,1
2296,2684,-1
2296,2680,-1
2296,2682,-1
2296,2683,-1
2159,2296,1
2538,2686,1
2485,2635,1
1953,2173,1
202,2590,1
1396,2636,1
35,2687,1
1316,1396,1
1735,2233,1
1954,2028,1
202,1899,1
2176,2341,1
2536,2538,1
1829,2125,1
2173,2647,1
2173,2607,1
2194,2262,1
2677,2689,1
2676,2689,1
1334,2666,-1
1810,2666,-1
507,2173,1
1201,2194,1
1919,2686,1
1954,2067,1
2194,2600,1
13,2194,1
2194,2198,1
2296,2333,1
1885,2296,1
1948,2070,1
61,1352,-1
2030,2296,1
1352,1967,1
1352,1565,1
1352,1529,1
1352,1953,1
2296,2588,1
35,1781,1
2427,2693,1
2485,2681,1
1896,2123,1
1832,2123,1
2574,2694,1
2574,2695,1
2694,2695,1
1899,2696,1
2694,2697,1
2694,2698,1
1810,2694,-1
1810,2698,-1
1810,2697,-1
1289,2125,1
1810,2574,-1
1919,2574,-1
2674,2699,1
2672,2674,1
2672,2699,1
1810,2699,-1
197,1352,1
246,2173,1
1331,1953,1
2574,2701,1
2574,2702,1
2701,2702,1
2700,2702,1
2700,2701,1
1363,2700,-1
1363,2701,-1
1363,2702,-1
304,2296,1
186,304,1
304,492,1
25,2067,-1
1899,2491,1
2574,2700,1
2700,2703,1
2703,2704,1
2704,2705,1
1386,2704,-1
1386,2705,-1
1386,2703,-1
1386,2574,-1
1386,2701,-1
1386,2702,-1
1810,2703,-1
1386,2706,-1
1386,2707,-1
1386,2708,-1
1386,2709,-1
1810,2705,-1
1810,2704,-1
1810,2701,-1
2535,2710,1
2635,2660,-1
2198,2710,1
2198,2711,1
1,2711,1
905,1832,1
2635,2636,-1
2067,2096,-1
2198,2266,1
1502,2028,1
2524,2713,1
1629,1919,1
871,2524,1
2072,2524,1
1541,2524,1
2524,2642,1
62,2524,1
242,2635,1
2028,2491,1
1584,2198,1
35,2587,1
35,2715,1
1735,2716,1
2712,2717,1
2717,2718,1
2712,2718,1
1386,2712,-1
1386,2717,-1
1386,2718,-1
1810,2718,-1
2045,2716,1
1922,2176,1
1,2214,1
1453,2214,1
1453,2028,1
1731,2125,1
2028,2719,1
1832,2125,1
1832,2299,1
2700,2720,1
2700,2721,1
2574,2720,1
2720,2721,1
1201,2720,-1
1201,2574,-1
1201,2722,-1
2351,2700,-1
1201,2721,-1
2351,2721,-1
2351,2720,-1
2351,2722,-1
2351,2574,-1
1201,2700,-1
2054,2113,1
1386,2700,-1
1386,2720,-1
1386,2721,-1
1386,2722,-1
1556,2318,1
1779,2538,1
2600,2723,1
1916,2600,1
35,2726,1
1529,2723,1
35,2723,1
2070,2599,1
1366,2198,1
2028,2726,1
1997,2244,1
1201,2198,1
2028,2727,1
2296,2729,1
1201,1802,1
1528,2299,1
1810,2588,1
1810,2536,1
135,2657,-1
1948,2599,1
2028,2683,-1
2028,2680,-1
1543,2028,-1
533,2198,1
2728,2731,1
1832,1991,1
2198,2714,1
2028,2198,1
2716,2732,1
361,2658,1
2647,2734,1
2113,2387,1
1666,2028,1
2028,2647,1
2712,2735,1
2735,2736,1
583,2647,1
2351,2735,-1
2351,2712,-1
1272,2647,1
905,1719,1
2351,2736,-1
1412,2310,1
2676,2737,1
1386,2674,-1
1386,2676,-1
1386,2737,-1
1386,2678,-1
1386,2657,-1
2737,2738,1
1386,2738,-1
1386,2699,-1
1386,2672,-1
2676,2738,1
135,425,1
2351,2678,-1
2351,2672,-1
2351,2738,-1
2351,2657,-1
2351,2699,-1
1386,2367,-1
2351,2737,-1
2728,2739,1
1396,2740,1
546,2221,1
2635,2654,1
2311,2728,1
2296,2654,1
2296,2405,1
2589,2728,1
2296,2728,1
2738,2741,1
2351,2741,-1
2654,2728,1
2397,2742,1
361,2743,-1
2676,2744,1
2744,2745,1
2745,2746,1
2746,2747,1
2635,2646,1
546,2654,1
2113,2154,1
2351,2744,-1
2351,2745,-1
2351,2746,-1
2351,2747,-1
2351,2676,-1
1810,2747,-1
1810,2741,-1
1832,2742,1
1899,2536,1
905,2728,1
1615,2748,1
1832,1899,1
1529,2728,1
2746,2749,1
2745,2749,1
2728,2750,1
2351,2749,-1
2404,2728,1
1529,2028,1
550,1832,1
823,2284,1
2028,2071,1
2702,2752,1
2717,2752,1
2351,2752,-1
2351,2753,-1
2725,2754,1
13,2198,1
1731,2711,1
2740,2755,1
1366,2725,1
1620,2732,1
2213,2538,1
2635,2756,1
1271,2028,1
101,1271,1
2028,2538,1
242,2758,1
1675,2028,1
1502,2198,1
171,1873,1
2351,2760,1
1331,1693,-1
1331,2388,-1
1529,2654,1
2028,2762,1
1271,1991,1
1584,2524,1
2328,2524,1
1584,2328,1
13,2607,1
2558,2763,1
2612,2763,1
13,2310,1
2045,2524,1
2198,2524,1
592,2198,1
492,1832,1
1018,2757,1
1018,2296,1
1018,2198,1
2757,2765,1
2496,2763,1
2757,2766,1
2351,2766,-1
2351,2757,-1
35,2600,1
1764,2484,1
870,1331,-1
1,2484,1
2198,2724,1
1859,2757,-1
2028,2123,1
1316,1656,1
1,2176,1
1,2731,1
1566,2243,1
1529,1859,1
41,1018,1
1859,2768,1
1629,1859,1
592,2761,1
1859,2647,1
35,2769,1
905,2724,1
1316,1746,1
1810,2770,1
1028,1746,1
2686,2771,1
1810,2691,1
35,2312,1
1557,2176,1
2176,2716,1
1810,2732,1
492,2484,1
2728,2753,-1
492,1053,1
1810,2751,1
2299,2772,1
363,2725,1
35,2773,1
2647,2774,1
2125,2176,1
23,905,1
2612,2647,1
202,2724,1
246,2125,1
1271,2125,1
2529,2538,1
2028,2776,1
2125,2777,1
1331,1396,-1
2125,2779,1
2728,2733,1
1916,2768,1
2728,2780,1
1916,2028,1
2647,2781,1
2647,2782,1
1331,2053,-1
35,2647,1
2647,2783,1
2529,2642,1
1502,2397,1
35,2775,1
35,2786,1
2397,2593,1
2028,2787,1
2647,2788,1
2726,2787,-1
2266,2787,-1
2291,2388,1
2404,2763,1
2635,2789,1
35,2789,1
2306,2728,1
2306,2784,1
2782,2790,1
35,2791,1
57,2778,1
2647,2792,1
2778,2793,1
202,1693,1
550,2728,1
550,2397,1
2296,2397,1
2758,2795,1
2296,2679,1
2173,2711,1
35,2797,1
2647,2784,1
2495,2731,1
2370,2798,1
1693,2732,1
2716,2778,1
2780,2799,1
2784,2799,1
861,1731,1
2485,2800,1
2388,2801,1
546,2733,1
2780,2784,1
2125,2714,1
1810,2538,1
2192,2281,1
2028,2802,1
2538,2784,1
35,2780,1
2725,2802,1
35,2803,1
2726,2803,1
28,2618,1
202,2726,1
2028,2804,1
1,2761,1
2063,2581,-1
2125,2725,1
2714,2732,-1
202,645,1
870,1386,-1
870,1383,-1
2763,2800,1
2028,2600,1
2581,2714,-1
2028,2784,1
2028,2275,1
35,2654,1
1754,2784,1
2000,2600,1
2600,2805,1
2485,2605,1
905,2803,1
2028,2796,1
2028,2409,1
1272,2296,1
546,2763,1
546,2028,1
35,2609,1
1752,2806,1
1840,2521,1
2600,2807,1
2028,2609,1
905,2484,1
2315,2600,1
870,1396,1
2315,2782,1
2782,2805,1
1953,2808,1
2635,2774,1
1675,2262,1
141,2778,-1
304,2808,1
2315,2810,1
2780,2811,1
1018,2812,1
230,2812,1
2805,2812,1
2636,2813,1
2813,2814,1
2778,2815,1
2784,2816,1
2711,2714,-1
2472,2763,1
2028,2262,1
2028,2063,1
2614,2782,1
2252,2817,1
1629,2728,1
35,2819,1
35,2820,1
1953,2818,1
35,2818,1
35,2448,1
1802,2028,1
1585,1752,1
2214,2777,1
2214,2728,1
57,2214,1
905,2214,1
1656,1752,1
1334,1752,1
1731,2732,1
1899,2733,1
1731,2538,1
2044,2728,1
2675,2691,-1
2689,2691,-1
2677,2691,-1
2674,2691,-1
2676,2691,-1
2678,2691,-1
2631,2691,-1
2666,2691,-1
2669,2691,-1
2670,2691,-1
2671,2691,-1
2628,2691,-1
2574,2691,-1
2571,2691,-1
2672,2691,-1
2629,2691,-1
2568,2691,-1
2543,2691,-1
2542,2691,-1
2544,2691,-1
2541,2691,-1
2545,2691,-1
2657,2691,-1
2623,2691,-1
2522,2691,-1
2691,2694,-1
2691,2695,-1
2691,2699,-1
2691,2700,-1
2691,2701,-1
2691,2702,-1
2691,2703,-1
2691,2704,-1
2691,2705,-1
2691,2706,-1
2691,2707,-1
2691,2708,-1
2691,2709,-1
1555,2784,1
2782,2823,1
1018,2364,1
905,2174,1
2647,2730,1
1953,2824,1
2804,2825,1
2635,2795,1
2028,2761,1
2635,2806,1
1953,2827,1
2028,2795,1
2028,2801,1
2647,2828,1
2252,2310,1
35,2785,1
35,2379,1
2125,2333,1
1765,1899,1
2600,2763,1
1733,2538,1
35,2829,1
1939,2807,1
634,2266,-1
2296,2821,1
1334,1899,1
1953,2832,1
57,2812,1
2404,2833,1
2266,2498,-1
2252,2498,-1
2494,2498,-1
2328,2498,-1
2143,2498,-1
2266,2714,-1
2775,2830,1
219,2266,-1
57,2679,1
7,2388,1
35,2834,1
1054,2836,1
2045,2214,1
1669,2266,-1
2805,2838,1
2725,2839,1
2839,2840,1
742,2266,-1
2409,2805,1
387,2266,-1
905,2388,1
786,1383,-1
81,2733,-1
2733,2795,1
2658,2733,1
1633,2725,1
2725,2843,1
1752,2841,1
242,2663,1
2165,2498,-1
1499,2266,1
2067,2252,1
2581,2728,-1
2018,2725,1
2198,2388,1
1689,2725,1
2590,2725,1
35,2388,1
35,2844,1
2590,2763,1
546,2067,1
1675,2067,1
780,2266,-1
2635,2826,1
2028,2846,1
2812,2829,1
780,2028,-1
1733,2625,1
405,2266,-1
2296,2794,1
2028,2831,1
2296,2625,1
1566,2625,1
2315,2848,1
2848,2849,1
2558,2848,1
2845,2850,1
2485,2646,1
2635,2851,1
77,2823,-1
1675,2590,1
25,2812,1
2851,2852,1
1953,2853,1
545,1331,-1
2795,2835,1
905,2725,1
2848,2856,1
2028,2855,1
304,2214,1
1953,2857,1
2214,2733,1
2125,2844,1
2028,2809,1
2028,2848,1
2809,2848,1
2485,2858,1
1806,2848,1
96,2845,1
1735,2859,1
2724,2848,1
1953,2860,1
2028,2679,1
198,2266,-1
1675,1731,1
35,2839,1
1693,1989,1
1953,2862,1
1953,2854,1
2266,2863,-1
2845,2864,1
634,2859,-1
905,2733,1
2812,2865,1
2028,2866,1
2769,2848,1
2725,2868,1
2296,2733,1
2808,2869,1
1810,2726,1
2767,2870,1
1615,2859,1
654,2266,-1
1953,2867,1
2823,2871,1
2642,2872,1
1953,2419,1
1953,2873,1
304,2688,1
2795,2868,-1
2028,2861,1
2848,2859,1
632,2266,-1
57,1565,1
2733,2835,1
361,2868,-1
2485,2852,1
540,2733,1
2378,2867,1
2378,2874,1
2823,2875,1
546,2693,1
1383,1953,-1
1953,2693,1
2028,2693,1
2266,2795,1
1612,1810,1
2028,2877,1
2028,2494,1
1893,2859,1
242,2878,1
242,1271,1
2028,2405,1
2751,2879,1
2028,2880,1
2848,2882,1
2848,2881,1
235,2879,-1
2848,2883,1
870,1846,1
1675,2884,1
937,1675,1
2859,2885,1
2879,2886,-1
1675,1916,1
2028,2837,1
1675,1733,1
2635,2875,1
57,2859,1
2028,2879,-1
2045,2879,-1
2688,2879,-1
2067,2688,1
25,2859,-1
1810,2866,1
2067,2886,-1
2028,2884,1
1810,2877,1
25,1334,-1
1802,2822,1
492,2770,1
2028,2876,1
304,1819,1
545,1814,1
2713,2728,1
1885,2144,1
2605,2728,1
2214,2795,1
2725,2887,1
2160,2658,1
492,2888,1
563,1624,1
2378,2889,1
628,2328,-1
546,2891,1
1620,2892,1
135,1899,1
1499,2158,1
2688,2893,1
1899,2894,1
2635,2895,1
2296,2893,1
1271,1815,1
1815,2733,1
2028,2896,1
2028,2644,1
2017,2711,-1
304,2859,1
1334,2045,1
242,2811,-1
2891,2898,1
2811,2891,-1
523,2409,-1
2045,2891,1
242,1815,1
242,2795,1
2642,2758,1
35,2872,1
1832,2266,1
1539,2877,-1
862,2877,-1
628,2877,-1
1100,2266,-1
491,2784,1
937,1899,1
2892,2900,1
1810,2409,1
1244,2176,1
112,2194,1
2725,2728,1
96,112,1
2296,2901,1
2063,2897,1
1899,2880,1
2252,2795,1
1953,2076,1
1922,2485,1
2859,2904,1
206,2877,-1
2363,2485,1
2343,2903,1
415,2904,1
2332,2647,1
1953,2905,1
2780,2906,1
2635,2730,1
1334,2176,1
2600,2710,1
1953,2875,1
2125,2908,1
2396,2728,1
2728,2880,1
2266,2881,-1
1953,2635,1
2635,2881,-1
905,1953,1
1810,2881,-1
2396,2881,-1
2351,2881,-1
757,2877,-1
2328,2835,1
2647,2875,1
1207,2266,-1
35,2909,1
905,1207,-1
2635,2910,1
374,2266,-1
374,2877,-1
905,2702,-1
2887,2911,1
1028,2877,-1
1953,2912,1
257,2897,-1
2635,2828,1
1953,2914,1
579,2266,-1
2028,2838,1
2296,2725,1
1412,2909,1
2808,2873,1
6,1810,1
2296,2600,1
905,2600,1
198,2877,-1
634,2877,-1
1543,2328,-1
219,2877,-1
1669,2877,-1
894,2877,-1
775,2877,-1
1703,2877,-1
1792,2877,-1
2681,2877,-1
2910,2915,1
2635,2915,1
788,2877,-1
782,2877,-1
838,2877,-1
931,2877,-1
997,2877,-1
2635,2916,1
1648,2028,1
2028,2917,1
2076,2388,1
2176,2861,1
1810,2903,1
1810,2901,1
1334,2920,1
2874,2910,1
2498,2859,-1
386,2877,-1
2498,2875,-1
2877,2921,-1
735,2877,-1
2419,2635,1
1162,2877,-1
1810,2201,1
1953,2910,1
1585,2923,1
2419,2910,1
1953,2851,1
2919,2922,1
2784,2861,1
1272,2919,-1
2028,2923,1
1810,2924,1
2028,2925,1
2906,2926,-1
1322,2877,-1
579,2877,-1
35,2927,1
2848,2928,1
2805,2922,1
35,2928,1
905,1815,1
2072,2266,-1
598,2877,-1
1352,1846,-1
2296,2928,1
492,2725,1
72,2398,1
2262,2725,1
2296,2803,1
1953,2930,1
1383,1629,1
25,2635,1
2635,2847,1
577,2877,-1
2173,2932,1
2635,2933,1
1810,2380,1
2176,2658,1
2028,2812,1
112,2529,1
2775,2935,-1
2158,2198,1
2593,2710,1
633,2877,-1
1345,2877,-1
2176,2485,1
561,2877,-1
561,2266,-1
1735,2176,1
1735,1846,-1
75,2266,-1
1629,2315,1
1810,2315,1
75,2877,-1
2315,2936,1
20,2266,-1
2125,2937,1
2296,2937,1
75,2937,-1
20,2877,-1
1272,2938,1
546,1899,1
288,2877,-1
1953,2919,-1
1764,2939,1
2716,2861,1
2315,2940,1
1802,1905,1
2296,2941,1
2725,2777,1
1840,2028,1
2940,2942,1
25,2940,1
25,2942,1
2388,2943,1
2897,2944,1
2795,2897,1
2859,2945,1
2897,2946,1
35,2947,1
1245,2045,1
2593,2948,1
742,2877,-1
546,1953,1
1810,2937,1
1851,2656,1
1953,2918,1
1953,2266,1
2859,2953,1
1922,1953,1
2266,2953,-1
1953,2931,1
1953,2933,1
592,2045,1
2590,2897,1
492,2045,1
923,2877,-1
923,2266,-1
905,2955,1
2266,2956,1
654,2877,-1
1629,1712,1
2871,2877,-1
522,2877,-1
257,2877,-1
1815,2125,1
1953,2959,1
2861,2955,1
304,2961,1
1840,1899,1
1185,1899,1
1922,2961,1
1810,2944,1
592,1810,1
2733,2962,1
2498,2962,-1
2763,2963,1
2960,2963,1
2857,2964,1
1810,2965,1
2635,2862,1
905,2948,1
2063,2266,1
2948,2960,1
13,25,1
25,2845,-1
1611,2070,1
2642,2968,1
1810,2110,1
2600,2642,1
135,2943,1
481,2970,-1
1810,1975,1
791,2658,1
2725,2812,1
1584,1624,1
2296,2944,1
35,2971,1
35,2972,1
96,2903,1
1543,2552,-1
1502,1529,1
35,2899,1
1396,2943,1
1953,2975,1
35,2976,1
35,2943,1
2165,2174,1
41,1810,1
2110,2977,1
2725,2944,1
13,2962,1
2582,2978,1
2110,2944,1
2725,2805,1
41,2805,1
2187,2908,1
2028,2733,1
2780,2962,1
13,791,1
2028,2484,1
178,2388,1
2725,2901,1
894,2945,-1
2214,2948,1
1899,2795,1
2725,2962,1
2725,2795,1
2028,3598,1
2028,2980,1
2252,2934,1
2080,2982,1
2725,2861,1
35,2982,1
1529,2733,1
1693,2194,-1
1383,2194,-1
171,2725,1
1615,2388,1
35,2983,1
2125,2552,1
2125,2984,1
861,2582,1
2725,2981,1
35,2985,1
35,2986,1
2315,2981,1
2929,2981,1
1810,2333,1
13,606,-1
13,2498,-1
1775,2973,1
1916,2988,1
35,2989,1
35,2772,1
35,2990,1
2397,2733,1
1953,2991,1
1953,2763,1
530,2877,-1
1899,2992,1
2763,2943,1
262,2877,-1
200,2877,-1
387,2877,-1
166,2877,-1
2981,2993,1
2642,2981,1
2642,2993,1
1810,2992,-1
2642,2994,1
2388,2929,1
2725,2963,1
1899,2963,1
2635,2952,1
2073,2971,1
1629,2028,1
361,2901,1
1332,2877,-1
378,2877,-1
1396,2995,1
2174,2498,-1
1396,2725,1
827,2877,-1
2388,2733,1
2028,2829,1
539,2388,-1
539,1396,1
72,2328,1
1899,2214,1
2017,2076,-1
2017,2795,-1
2284,2485,1
1555,2246,1
1502,2934,1
1331,1585,-1
1585,1846,-1
1953,2997,1
100,1810,1
1585,2998,1
1746,2940,1
35,2725,1
1473,1905,1
2940,2999,1
2940,3000,1
2176,2987,1
2262,2940,1
2918,2940,1
2067,3001,1
2711,2996,-1
2296,2942,1
1403,3598,1
2028,2688,1
2214,2901,1
2940,3002,1
2590,3001,1
35,2980,1
2235,2964,1
270,1810,1
443,2877,-1
80,2877,-1
1585,2397,1
1368,2877,-1
273,2877,-1
1656,2795,1
502,2266,-1
1585,3005,1
462,2877,-1
502,2877,-1
2733,3003,1
1565,1810,1
2496,2642,1
2725,2943,1
2642,2926,-1
2642,2809,1
2296,2590,1
35,3008,1
1217,3009,1
1217,2829,1
1953,3010,1
1953,3011,1
2950,3012,1
2028,2725,1
1810,2987,1
570,2788,-1
2028,3013,1
2642,3006,1
523,3006,1
2485,2647,1
3006,3015,1
2888,2939,1
35,3006,1
2933,3016,1
2635,3017,1
141,2318,1
2558,2635,1
2635,3018,1
141,2125,1
1334,3015,1
2933,3015,1
2861,3018,1
2642,2788,1
2028,2993,1
2049,2728,1
2763,3006,1
2028,3020,1
2176,2496,1
2028,2176,1
2028,2777,1
35,3021,1
35,2183,1
2934,3022,-1
243,2877,-1
1810,3023,1
2135,2877,-1
2269,2878,1
2635,2874,1
539,3025,-1
2296,2563,1
35,2563,1
112,3026,1
1916,2710,1
2992,3027,1
35,3028,1
2887,3027,1
2861,3029,1
2635,3030,1
1624,2364,1
540,3031,1
2455,3029,1
2103,2266,-1
2103,2877,-1
2344,3021,1
2427,2770,1
2067,3019,-1
1810,2950,1
2296,2609,1
4,2998,1
2388,2950,1
2296,2929,-1
2763,2897,1
1894,2485,1
2635,3033,1
35,415,1
2402,2485,1
1953,3031,1
1899,2726,1
1334,2555,1
1196,2877,-1
1953,3006,1
1810,2925,1
2388,2901,1
2688,3034,1
853,2877,-1
1674,2877,-1
361,2201,1
1810,2262,1
2262,3006,1
2125,3006,1
2942,2950,1
2296,2969,1
1899,2725,1
1635,2427,1
2710,2775,1
2763,2976,1
2647,2725,1
2635,3035,1
2635,2739,1
2485,2906,1
2762,3036,1
1953,3003,-1
2266,3003,-1
1953,3037,1
2402,2688,1
1819,2296,1
35,3037,1
1953,3038,1
2658,2688,1
1227,3036,1
905,2090,-1
2388,2795,1
35,3041,1
2485,3040,1
2635,3037,1
2176,2835,1
2176,2777,1
2028,3036,1
2897,3036,1
304,2485,1
1953,2343,1
2110,3036,1
216,1953,1
304,1953,1
2775,3040,1
35,3040,1
2028,3045,1
171,2943,1
2892,2897,1
1693,1953,1
1396,3025,-1
2028,2610,1
1899,2176,1
1899,2934,1
2805,3046,1
2635,2889,1
1675,3000,1
2901,3044,1
520,2028,1
2028,2901,1
2642,3048,1
2315,2934,1
2028,2558,1
1317,2880,1
539,2880,1
1810,3049,1
7,3050,1
1318,3025,1
1318,2880,-1
1656,2388,1
23,1217,1
135,3025,-1
35,3051,1
1786,2269,1
2775,3052,1
135,1396,1
2688,2934,1
2688,3036,1
1953,2624,1
35,3053,1
1953,2511,1
2296,2934,1
2725,3054,1
2028,2686,1
2028,2351,1
2725,3055,1
522,1899,1
35,1462,1
1615,3058,1
1565,2892,1
2125,3059,1
2658,2934,1
1953,2949,1
7,2174,1
1615,3060,1
1217,1611,1
1953,3035,1
1953,3063,1
522,1693,1
1810,2642,1
493,1334,1
1201,2028,-1
2028,3054,1
35,3064,1
7,2943,1
3060,3065,1
2370,3066,1
2370,2962,1
2775,3067,1
2775,3068,1
1615,2281,1
2028,2943,1
1629,1719,1
1953,3070,1
1953,3069,1
1953,2416,1
2045,2880,1
2688,2880,1
1953,2895,1
1899,3073,1
